param_rho_vec,param_lambda,param_rho_div,question_id,question_text,document_id
0.02,0.5,0.8,1492,Did Theodore Roosevelt study Judo?,"530,533,1389,2086,2232,2364,2878,2883,2885,2886,2887,2888,2889,2890,2892,2893,2895,2901,2910,2917,2918,2934,2941,2952,2953,2974,2975,2976,3001,3004,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3038,3045,3085"
0.02,0.5,0.9,1492,Did Theodore Roosevelt study Judo?,"530,533,1389,2086,2232,2364,2878,2883,2885,2886,2887,2888,2889,2890,2892,2893,2895,2901,2910,2917,2918,2934,2941,2952,2953,2974,2975,2976,3001,3004,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3038,3045,3085"
0.02,0.65,0.8,1492,Did Theodore Roosevelt study Judo?,2883
0.02,0.65,0.9,1492,Did Theodore Roosevelt study Judo?,2883
0.02,0.72,0.8,1492,Did Theodore Roosevelt study Judo?,2883
0.02,0.72,0.9,1492,Did Theodore Roosevelt study Judo?,2883
0.05,0.5,0.8,1492,Did Theodore Roosevelt study Judo?,"530,533,1389,2086,2232,2364,2878,2883,2885,2886,2887,2888,2889,2890,2892,2893,2895,2901,2910,2917,2918,2934,2941,2952,2953,2974,2975,2976,3001,3004,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3038,3045,3085"
0.05,0.5,0.9,1492,Did Theodore Roosevelt study Judo?,"530,533,1389,2086,2232,2364,2878,2883,2885,2886,2887,2888,2889,2890,2892,2893,2895,2901,2910,2917,2918,2934,2941,2952,2953,2974,2975,2976,3001,3004,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3038,3045,3085"
0.05,0.65,0.8,1492,Did Theodore Roosevelt study Judo?,2883
0.05,0.65,0.9,1492,Did Theodore Roosevelt study Judo?,2883
0.05,0.72,0.8,1492,Did Theodore Roosevelt study Judo?,2883
0.05,0.72,0.9,1492,Did Theodore Roosevelt study Judo?,2883
0.02,0.5,0.8,178,Are beetles endopterygotes?,"1010,1327,1921,2377,2378,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2405,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2431,2432,2433,2434,2435,2438,2439,2440,2443,2444,2473"
0.02,0.5,0.9,178,Are beetles endopterygotes?,"1010,1327,1921,2377,2378,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2405,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2431,2432,2433,2434,2435,2438,2439,2440,2443,2444,2473"
0.02,0.65,0.8,178,Are beetles endopterygotes?,2394
0.02,0.65,0.9,178,Are beetles endopterygotes?,2394
0.02,0.72,0.8,178,Are beetles endopterygotes?,2394
0.02,0.72,0.9,178,Are beetles endopterygotes?,2394
0.05,0.5,0.8,178,Are beetles endopterygotes?,"1010,1327,1921,2377,2378,2381,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2405,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2431,2432,2433,2434,2435,2438,2439,2440,2443,2473"
0.05,0.5,0.9,178,Are beetles endopterygotes?,"1010,1327,1921,2377,2378,2381,2383,2384,2385,2386,2387,2388,2389,2390,2392,2394,2396,2397,2398,2399,2400,2401,2402,2403,2405,2407,2411,2412,2413,2414,2416,2417,2418,2419,2420,2423,2424,2425,2430,2431,2432,2433,2434,2435,2438,2439,2440,2443,2473"
0.05,0.65,0.8,178,Are beetles endopterygotes?,2394
0.05,0.65,0.9,178,Are beetles endopterygotes?,2394
0.05,0.72,0.8,178,Are beetles endopterygotes?,2394
0.05,0.72,0.9,178,Are beetles endopterygotes?,2394
0.02,0.5,0.8,867,What did James Monroe make in 1817?,"154,177,201,202,288,390,403,409,488,491,498,510,513,521,530,533,541,669,679,695,710,1910,1985,2086,2087,2112,2121,2122,2123,2159,2195,2206,2208,2248,2364,2506,2507,2508,2509,2510,2511,2512,2513,2514,2516,2517,2518,2519,2520,2521,2523,2524,2527,2528,2529,2531,2532,2533,2534,2535,2536,2671,2682,2747,2970,3085"
0.02,0.5,0.9,867,What did James Monroe make in 1817?,"154,177,201,202,288,390,403,409,488,491,498,510,513,521,530,533,541,669,679,695,710,1910,1985,2086,2087,2112,2121,2122,2123,2159,2195,2206,2208,2248,2364,2506,2507,2508,2509,2510,2511,2512,2513,2514,2516,2517,2518,2519,2520,2521,2523,2524,2527,2528,2529,2531,2532,2533,2534,2535,2536,2671,2682,2747,2970,3085"
0.02,0.65,0.8,867,What did James Monroe make in 1817?,2506
0.02,0.65,0.9,867,What did James Monroe make in 1817?,2506
0.02,0.72,0.8,867,What did James Monroe make in 1817?,2506
0.02,0.72,0.9,867,What did James Monroe make in 1817?,2506
0.05,0.5,0.8,867,What did James Monroe make in 1817?,"154,177,201,202,288,390,403,409,488,491,498,510,521,530,541,669,679,695,710,1910,2087,2112,2121,2122,2159,2195,2206,2248,2364,2506,2507,2508,2509,2510,2511,2512,2513,2514,2516,2517,2518,2519,2520,2523,2524,2527,2528,2529,2531,2532,2533,2534,2535,2536,2671,2682,2747,2970,3085"
0.05,0.5,0.9,867,What did James Monroe make in 1817?,"154,177,201,202,288,390,403,409,488,491,498,510,521,530,541,669,679,695,710,1910,2087,2112,2121,2122,2159,2195,2206,2248,2364,2506,2507,2508,2509,2510,2511,2512,2513,2514,2516,2517,2518,2519,2520,2523,2524,2527,2528,2529,2531,2532,2533,2534,2535,2536,2671,2682,2747,2970,3085"
0.05,0.65,0.8,867,What did James Monroe make in 1817?,2506
0.05,0.65,0.9,867,What did James Monroe make in 1817?,2506
0.05,0.72,0.8,867,What did James Monroe make in 1817?,2506
0.05,0.72,0.9,867,What did James Monroe make in 1817?,2506
0.02,0.5,0.8,4,Did his mother die of pneumonia?,"146,187,262,524,1396,1967,2108,2894,3085"
0.02,0.5,0.9,4,Did his mother die of pneumonia?,"146,187,262,524,1396,1967,2108,2894,3085"
0.02,0.65,0.8,4,Did his mother die of pneumonia?,3085
0.02,0.65,0.9,4,Did his mother die of pneumonia?,3085
0.02,0.72,0.8,4,Did his mother die of pneumonia?,3085
0.02,0.72,0.9,4,Did his mother die of pneumonia?,3085
0.05,0.5,0.8,4,Did his mother die of pneumonia?,"146,187,262,524,1396,1967,2894,3085"
0.05,0.5,0.9,4,Did his mother die of pneumonia?,"146,187,262,524,1396,1967,2894,3085"
0.05,0.65,0.8,4,Did his mother die of pneumonia?,3085
0.05,0.65,0.9,4,Did his mother die of pneumonia?,3085
0.05,0.72,0.8,4,Did his mother die of pneumonia?,3085
0.05,0.72,0.9,4,Did his mother die of pneumonia?,3085
0.02,0.5,0.8,1480,Where was Theodore Roosevelt born?,"288,390,397,402,403,404,409,412,427,432,443,460,462,463,498,530,533,541,637,1383,1389,1391,1772,1773,1781,1839,1880,2000,2012,2053,2086,2121,2122,2123,2132,2195,2206,2213,2228,2245,2248,2249,2364,2682,2878,2880,2883,2884,2885,2887,2888,2889,2892,2893,2894,2895,2899,2900,2910,2924,2925,2932,2934,2941,2951,2952,2953,2958,2961,2965,2966,2968,2973,2974,2975,2976,2999,3004,3005,3007,3009,3012,3013,3014,3023,3025,3026,3027,3028,3029,3031,3033,3034,3036,3037,3038,3042,3044,3045,3085"
0.02,0.5,0.9,1480,Where was Theodore Roosevelt born?,"288,390,397,402,403,404,409,412,427,432,443,460,462,463,498,530,533,541,637,1383,1389,1391,1772,1773,1781,1839,1880,2000,2012,2053,2086,2121,2122,2123,2132,2195,2206,2213,2228,2245,2248,2249,2364,2682,2878,2880,2883,2884,2885,2887,2888,2889,2892,2893,2894,2895,2899,2900,2910,2924,2925,2932,2934,2941,2951,2952,2953,2958,2961,2965,2966,2968,2973,2974,2975,2976,2999,3004,3005,3007,3009,3012,3013,3014,3023,3025,3026,3027,3028,3029,3031,3033,3034,3036,3037,3038,3042,3044,3045,3085"
0.02,0.65,0.8,1480,Where was Theodore Roosevelt born?,"2883,2884,3033"
0.02,0.65,0.9,1480,Where was Theodore Roosevelt born?,"2883,2884,3033"
0.02,0.72,0.8,1480,Where was Theodore Roosevelt born?,2883
0.02,0.72,0.9,1480,Where was Theodore Roosevelt born?,2883
0.05,0.5,0.8,1480,Where was Theodore Roosevelt born?,"288,390,397,402,403,404,409,412,427,432,443,460,462,463,498,530,533,541,637,1383,1389,1391,1772,1773,1781,1839,1880,2000,2012,2053,2086,2121,2122,2123,2132,2195,2206,2213,2228,2245,2248,2249,2364,2682,2878,2880,2883,2884,2885,2887,2888,2889,2892,2893,2894,2895,2899,2900,2910,2924,2925,2932,2934,2941,2951,2952,2953,2958,2961,2965,2966,2968,2973,2974,2975,2976,2999,3004,3005,3007,3009,3012,3013,3014,3023,3025,3026,3027,3028,3029,3031,3033,3034,3036,3037,3038,3042,3044,3045,3085"
0.05,0.5,0.9,1480,Where was Theodore Roosevelt born?,"288,390,397,402,403,404,409,412,427,432,443,460,462,463,498,530,533,541,637,1383,1389,1391,1772,1773,1781,1839,1880,2000,2012,2053,2086,2121,2122,2123,2132,2195,2206,2213,2228,2245,2248,2249,2364,2682,2878,2880,2883,2884,2885,2887,2888,2889,2892,2893,2894,2895,2899,2900,2910,2924,2925,2932,2934,2941,2951,2952,2953,2958,2961,2965,2966,2968,2973,2974,2975,2976,2999,3004,3005,3007,3009,3012,3013,3014,3023,3025,3026,3027,3028,3029,3031,3033,3034,3036,3037,3038,3042,3044,3045,3085"
0.05,0.65,0.8,1480,Where was Theodore Roosevelt born?,"2883,2884,3033"
0.05,0.65,0.9,1480,Where was Theodore Roosevelt born?,"2883,2884,3033"
0.05,0.72,0.8,1480,Where was Theodore Roosevelt born?,2883
0.05,0.72,0.9,1480,Where was Theodore Roosevelt born?,2883
0.02,0.5,0.8,428,Are elephants the largest land animals alive today?,"801,969,979,1065,1081,1167,1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1210,1213,1221,1224,1228,1231,1232,1233,1236,1237,1238,1239,1240,1241,1242,1260,1261,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1280,1281,1282,1287,1289,1290,1293,1298,1300,1301,1302,1303,1304,1312,1322,1326,1329,1330,1331,1332,1333,1728,1730,1761,1924,1931,2462,2474,2475,2476,2596,2608,2628,2652,2976"
0.02,0.5,0.9,428,Are elephants the largest land animals alive today?,"801,969,979,1065,1081,1167,1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1210,1213,1221,1224,1228,1231,1232,1233,1236,1237,1238,1239,1240,1241,1242,1260,1261,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1280,1281,1282,1287,1289,1290,1293,1298,1300,1301,1302,1303,1304,1312,1322,1326,1329,1330,1331,1332,1333,1728,1730,1761,1924,1931,2462,2474,2475,2476,2596,2608,2628,2652,2976"
0.02,0.65,0.8,428,Are elephants the largest land animals alive today?,"1177,1186,1187,1192,1197,1202,1236,1260,1269,1282"
0.02,0.65,0.9,428,Are elephants the largest land animals alive today?,"1177,1186,1187,1192,1197,1202,1236,1260,1269,1282"
0.02,0.72,0.8,428,Are elephants the largest land animals alive today?,1177
0.02,0.72,0.9,428,Are elephants the largest land animals alive today?,1177
0.05,0.5,0.8,428,Are elephants the largest land animals alive today?,"801,969,979,1065,1081,1167,1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1210,1213,1221,1224,1228,1231,1232,1233,1236,1237,1238,1239,1240,1241,1242,1260,1261,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1280,1281,1282,1287,1289,1290,1293,1298,1300,1301,1302,1303,1304,1312,1322,1326,1329,1330,1331,1332,1333,1728,1730,1761,1924,1931,2462,2474,2475,2476,2596,2608,2628,2652,2976"
0.05,0.5,0.9,428,Are elephants the largest land animals alive today?,"801,969,979,1065,1081,1167,1171,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1210,1213,1221,1224,1228,1231,1232,1233,1236,1237,1238,1239,1240,1241,1242,1260,1261,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1280,1281,1282,1287,1289,1290,1293,1298,1300,1301,1302,1303,1304,1312,1322,1326,1329,1330,1331,1332,1333,1728,1730,1761,1924,1931,2462,2474,2475,2476,2596,2608,2628,2652,2976"
0.05,0.65,0.8,428,Are elephants the largest land animals alive today?,"1177,1186,1187,1192,1202,1236,1260,1269,1282"
0.05,0.65,0.9,428,Are elephants the largest land animals alive today?,"1177,1186,1187,1192,1202,1236,1260,1269,1282"
0.05,0.72,0.8,428,Are elephants the largest land animals alive today?,1177
0.05,0.72,0.9,428,Are elephants the largest land animals alive today?,1177
0.02,0.5,0.8,774,What happens when the srivijaya kingdom formed trade links?,"752,763,765,2180,2366"
0.02,0.5,0.9,774,What happens when the srivijaya kingdom formed trade links?,"752,763,765,2180,2366"
0.02,0.65,0.8,774,What happens when the srivijaya kingdom formed trade links?,763
0.02,0.65,0.9,774,What happens when the srivijaya kingdom formed trade links?,763
0.02,0.72,0.8,774,What happens when the srivijaya kingdom formed trade links?,763
0.02,0.72,0.9,774,What happens when the srivijaya kingdom formed trade links?,763
0.05,0.5,0.8,774,What happens when the srivijaya kingdom formed trade links?,"752,763,765,2180,2366"
0.05,0.5,0.9,774,What happens when the srivijaya kingdom formed trade links?,"752,763,765,2180,2366"
0.05,0.65,0.8,774,What happens when the srivijaya kingdom formed trade links?,763
0.05,0.65,0.9,774,What happens when the srivijaya kingdom formed trade links?,763
0.05,0.72,0.8,774,What happens when the srivijaya kingdom formed trade links?,763
0.05,0.72,0.9,774,What happens when the srivijaya kingdom formed trade links?,763
0.02,0.5,0.8,47,How long was Lincoln's legal Career?,"202,278,285,286,287,288,289,292,293,294,300,302,303,304,305,306,307,308,309,316,318,334,356,359,364,373,374,390,391,392,394,396,397,398,488,498,533,541,727,1838,1839,1844,1880,2010,2086,2121,2123,2159,2206,2364,2365,2519,2891,2912,2950,2975,3085"
0.02,0.5,0.9,47,How long was Lincoln's legal Career?,"202,278,285,286,287,288,289,292,293,294,300,302,303,304,305,306,307,308,309,316,318,334,356,359,364,373,374,390,391,392,394,396,397,398,488,498,533,541,727,1838,1839,1844,1880,2010,2086,2121,2123,2159,2206,2364,2365,2519,2891,2912,2950,2975,3085"
0.02,0.65,0.8,47,How long was Lincoln's legal Career?,"374,390"
0.02,0.65,0.9,47,How long was Lincoln's legal Career?,"374,390"
0.02,0.72,0.8,47,How long was Lincoln's legal Career?,374
0.02,0.72,0.9,47,How long was Lincoln's legal Career?,374
0.05,0.5,0.8,47,How long was Lincoln's legal Career?,"202,278,286,287,288,289,292,293,294,300,302,304,305,306,307,308,316,318,334,356,359,364,373,374,390,391,394,396,397,398,488,498,533,541,727,1838,1844,2086,2121,2159,2206,2364,2365,2519,2950,2975,3085"
0.05,0.5,0.9,47,How long was Lincoln's legal Career?,"202,278,286,287,288,289,292,293,294,300,302,304,305,306,307,308,316,318,334,356,359,364,373,374,390,391,394,396,397,398,488,498,533,541,727,1838,1844,2086,2121,2159,2206,2364,2365,2519,2950,2975,3085"
0.05,0.65,0.8,47,How long was Lincoln's legal Career?,374
0.05,0.65,0.9,47,How long was Lincoln's legal Career?,374
0.05,0.72,0.8,47,How long was Lincoln's legal Career?,374
0.05,0.72,0.9,47,How long was Lincoln's legal Career?,374
0.02,0.5,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?","803,806,2734"
0.02,0.5,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?","803,806,2734"
0.02,0.65,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734
0.02,0.65,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734
0.02,0.72,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734
0.02,0.72,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734
0.05,0.5,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?","803,806,2734"
0.05,0.5,0.9,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?","803,806,2734"
0.05,0.65,0.8,1470,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",2734
