param_rho_vec,param_lambda,param_rho_div,question_id,question_text,document_id,question,ground_truth,predicted_answer,num_docs,exact_match,contains_answer,f1_score,cosine_similarity,euclidean_distance,dot_product_similarity,manhattan_distance,bertscore_precision,bertscore_recall,bertscore_f1
0.02,0.5,0.8,1492,Did Theodore Roosevelt study Judo?,"530,533,1389,2086,2232,2364,2878,2883,2885,2886,2887,2888,2889,2890,2892,2893,2895,2901,2910,2917,2918,2934,2941,2952,2953,2974,2975,2976,3001,3004,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3038,3045,3085",Did Theodore Roosevelt study Judo?,No,No.,43,True,True,1.0,0.946946711008297,0.3257400466375136,0.946946711008297,7.065922659148497,0.7965084314346313,0.8769128918647766,0.8347789645195007
0.02,0.5,0.9,1492,Did Theodore Roosevelt study Judo?,"530,533,1389,2086,2232,2364,2878,2883,2885,2886,2887,2888,2889,2890,2892,2893,2895,2901,2910,2917,2918,2934,2941,2952,2953,2974,2975,2976,3001,3004,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3038,3045,3085",Did Theodore Roosevelt study Judo?,No,No.,43,True,True,1.0,0.946946711008297,0.3257400466375136,0.946946711008297,7.065922659148497,0.7965084314346313,0.8769128918647766,0.8347789645195007
0.02,0.65,0.8,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.65,0.9,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.72,0.8,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.02,0.72,0.9,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.5,0.8,1492,Did Theodore Roosevelt study Judo?,"530,533,1389,2086,2232,2364,2878,2883,2885,2886,2887,2888,2889,2890,2892,2893,2895,2901,2910,2917,2918,2934,2941,2952,2953,2974,2975,2976,3001,3004,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3038,3045,3085",Did Theodore Roosevelt study Judo?,No,No.,43,True,True,1.0,0.946946711008297,0.3257400466375136,0.946946711008297,7.065922659148497,0.7965084314346313,0.8769128918647766,0.8347789645195007
0.05,0.5,0.9,1492,Did Theodore Roosevelt study Judo?,"530,533,1389,2086,2232,2364,2878,2883,2885,2886,2887,2888,2889,2890,2892,2893,2895,2901,2910,2917,2918,2934,2941,2952,2953,2974,2975,2976,3001,3004,3005,3008,3027,3028,3029,3031,3033,3034,3036,3037,3038,3045,3085",Did Theodore Roosevelt study Judo?,No,No.,43,True,True,1.0,0.946946711008297,0.3257400466375136,0.946946711008297,7.065922659148497,0.7965084314346313,0.8769128918647766,0.8347789645195007
0.05,0.65,0.8,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
0.05,0.65,0.9,1492,Did Theodore Roosevelt study Judo?,2883,Did Theodore Roosevelt study Judo?,No,No,1,True,True,1.0,1.000000000000002,0.0,1.000000000000002,0.0,1.0,1.0,1.0
